datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-09-18 22:00:00	9.015	9.015	9.015	8.941	8.965	8.941	8.792	8.817
2012-09-18 22:10:00	9.015	9.015	8.99	8.965	8.99	8.965	8.817	8.841
2012-09-18 22:20:00	9.015	9.015	9.015	8.965	9.015	8.941	8.792	8.841
2012-09-18 22:30:00	8.99	9.015	9.015	8.965	9.015	8.916	8.792	8.866
2012-09-18 22:40:00	8.99	8.99	9.015	8.965	9.015	8.965	8.792	8.866
2012-09-18 22:50:00	8.99	8.99	9.015	8.965	9.015	9.015	8.792	8.866
2012-09-18 23:00:00	8.99	8.99	9.015	8.965	9.015	8.99	8.817	8.866
2012-09-18 23:10:00	8.965	8.99	8.99	8.965	9.015	9.015	8.792	8.866
2012-09-18 23:20:00	8.99	9.015	9.015	8.99	9.015	9.015	8.841	8.866
2012-09-18 23:30:00	8.99	8.99	9.015	8.99	9.015	8.99	8.841	8.866
2012-09-18 23:40:00	8.965	9.015	9.015	8.99	9.015	9.015	8.866	8.866
2012-09-18 23:50:00	8.99	9.015	9.015	8.99	9.04	9.015	8.841	8.866
2012-09-19 00:00:00	8.99	9.015	9.015	8.99	9.04	9.015	8.866	8.866
2012-09-19 00:10:00	9.015	9.015	9.04	8.99	9.015	9.015	8.866	8.866
2012-09-19 00:20:00	9.015	9.015	9.04	9.015	9.04	9.015	8.841	8.866
2012-09-19 00:30:00	9.015	9.015	9.04	9.015	9.04	9.015	8.841	8.866
2012-09-19 00:40:00	9.015	9.015	9.04	9.015	9.015	8.99	8.866	8.866
2012-09-19 00:50:00	9.015	9.04	9.04	8.99	9.015	9.015	8.866	8.866
2012-09-19 01:00:00	9.015	9.015	9.04	8.99	9.015	9.015	8.866	8.866
2012-09-19 01:10:00	9.015	9.015	9.04	8.99	9.015	9.015	8.866	8.866
2012-09-19 01:20:00	9.015	9.015	9.04	8.965	9.015	8.99	8.866	8.866
2012-09-19 01:30:00	9.015	9.015	9.04	8.99	9.015	8.99	8.866	8.866
2012-09-19 01:40:00	9.04	9.04	9.04	8.99	9.015	8.99	8.841	8.866
2012-09-19 01:50:00	9.04	9.04	9.04	8.99	9.015	8.99	8.841	8.866
2012-09-19 02:00:00	9.015	9.04	9.04	9.015	9.015	9.015	8.866	8.866
2012-09-19 02:10:00	8.99	9.015	9.04	8.99	9.015	8.99	8.866	8.866
2012-09-19 02:20:00	9.015	9.015	9.04	8.99	9.015	8.99	8.841	8.866
2012-09-19 02:30:00	9.015	9.04	9.04	8.99	9.015	9.015	8.817	8.841
2012-09-19 02:40:00	8.99	9.015	9.04	8.99	9.015	9.015	8.841	8.841
2012-09-19 02:50:00	9.015	9.015	9.015	8.99	9.015	8.99	8.817	8.817
2012-09-19 03:00:00	9.04	9.04	9.04	8.99	9.015	8.99	8.841	8.817
2012-09-19 03:10:00	9.015	9.015	9.04	8.99	9.015	8.99	8.841	8.817
2012-09-19 03:20:00	9.015	9.015	9.015	8.99	9.015	8.99	8.817	8.817
2012-09-19 03:30:00	9.015	9.015	9.015	8.99	9.015	8.99	8.817	8.841
2012-09-19 03:40:00	9.015	9.015	9.015	8.99	8.99	8.99	8.841	8.841
2012-09-19 03:50:00	8.99	9.015	9.04	8.99	9.015	8.99	8.841	8.841
2012-09-19 04:00:00	9.015	9.015	9.04	8.99	9.015	8.99	8.841	8.792
2012-09-19 04:10:00	9.015	9.015	9.04	8.99	8.99	8.99	8.841	8.792
2012-09-19 04:20:00	9.015	9.015	9.04	8.99	8.99	8.99	8.841	8.841
2012-09-19 04:30:00	9.015	9.015	9.04	8.99	8.99	8.965	8.841	8.841
2012-09-19 04:40:00	9.015	9.015	9.04	8.99	9.015	8.99	8.841	8.841
2012-09-19 04:50:00	9.015	9.015	9.04	8.99	8.99	8.99	8.817	8.841
2012-09-19 05:00:00	9.015	9.015	9.04	8.99	8.99	8.99	8.817	8.841
2012-09-19 05:10:00	9.015	9.015	9.04	8.99	8.99	8.99	8.817	8.817
2012-09-19 05:20:00	8.99	9.015	9.04	8.99	8.99	8.99	8.817	8.767
2012-09-19 05:30:00	8.99	9.015	9.04	8.99	8.99	8.99	8.817	8.767
2012-09-19 05:40:00	9.015	9.015	9.04	8.99	9.015	8.99	8.817	8.742
2012-09-19 05:50:00	9.015	9.015	9.04	8.99	8.99	8.99	8.817	8.742
2012-09-19 06:00:00	9.015	9.015	9.04	8.99	8.99	8.99	8.817	8.717
2012-09-19 06:10:00	9.015	9.015	9.04	8.99	8.99	8.99	8.817	8.717
2012-09-19 06:20:00	9.015	9.015	9.04	8.99	8.99	8.99	8.817	8.693
2012-09-19 06:30:00	9.015	9.015	9.04	8.99	9.015	8.99	8.817	8.717
2012-09-19 06:40:00	9.015	9.015	9.04	8.99	9.015	9.015	8.817	8.693
2012-09-19 06:50:00	9.015	9.015	9.015	8.99	9.015	8.941	8.817	8.693
2012-09-19 07:00:00	9.015	9.015	9.015	8.965	9.015	8.99	8.817	8.693
2012-09-19 07:10:00	9.015	9.015	9.015	8.99	9.015	8.965	8.817	8.693
2012-09-19 07:20:00	9.015	9.015	9.015	8.965	9.015	8.965	8.841	8.693
2012-09-19 07:30:00	9.015	9.015	9.015	8.99	9.015	8.965	8.841	8.693
2012-09-19 07:40:00	9.04	9.015	9.015	8.99	9.015	8.965	8.841	8.693
2012-09-19 07:50:00	9.04	9.015	9.015	8.99	8.99	8.965	8.817	8.693
2012-09-19 08:00:00	9.04	9.015	9.015	8.99	8.99	8.965	8.817	8.717
2012-09-19 08:10:00	9.04	9.015	9.015	8.965	8.99	8.99	8.817	8.717
2012-09-19 08:20:00	9.04	9.015	9.015	8.965	8.99	8.965	8.792	8.717
2012-09-19 08:30:00	9.04	9.015	9.015	8.99	8.99	8.99	8.817	8.717
2012-09-19 08:40:00	9.015	9.015	9.015	8.99	9.015	8.99	8.717	8.717
2012-09-19 08:50:00	9.015	9.015	9.015	8.965	9.015	8.99	8.792	8.717
2012-09-19 09:00:00	9.04	9.015	9.015	8.965	9.015	9.015	8.767	8.717
2012-09-19 09:10:00	9.04	9.015	9.015	8.965	9.015	9.015	8.767	8.742
2012-09-19 09:20:00	9.04	9.015	9.015	8.99	9.015	8.99	8.742	8.742
2012-09-19 09:30:00	9.04	9.015	9.015	8.99	9.015	8.99	8.742	8.742
2012-09-19 09:40:00	9.064	9.015	9.015	8.99	9.015	8.99	8.693	8.717
2012-09-19 09:50:00	9.064	9.04	9.015	8.99	9.015	9.015	8.717	8.717
2012-09-19 10:00:00	9.089	9.04	9.015	8.99	9.015	8.965	8.717	8.717
2012-09-19 10:10:00	9.114	9.04	9.04	8.99	9.015	9.015	8.717	8.717
2012-09-19 10:20:00	9.163	9.064	9.04	8.99	9.015	8.965	8.717	8.742
2012-09-19 10:30:00	9.139	9.064	9.04	8.99	9.015	8.941	8.742	8.742
2012-09-19 10:40:00	9.114	9.064	9.04	8.99	9.015	8.891	8.717	8.742
2012-09-19 10:50:00	9.139	9.089	9.064	8.99	9.015	8.916	8.693	8.742
2012-09-19 11:00:00	9.163	9.089	9.064	8.99	9.015	8.866	8.693	8.742
2012-09-19 11:10:00	9.163	9.089	9.064	8.99	9.015	8.866	8.693	8.717
2012-09-19 11:20:00	9.163	9.089	9.064	8.99	8.99	8.866	8.717	8.717
2012-09-19 11:30:00	9.163	9.114	9.064	9.015	8.941	8.866	8.717	8.717
2012-09-19 11:40:00	9.163	9.089	9.064	9.015	8.866	8.866	8.717	8.717
2012-09-19 11:50:00	9.163	9.089	9.064	9.015	8.916	8.866	8.717	8.742
2012-09-19 12:00:00	9.139	9.089	9.064	9.015	8.891	8.866	8.717	8.742
2012-09-19 12:10:00	9.139	9.089	9.064	9.04	8.891	8.866	8.717	8.767
2012-09-19 12:20:00	9.139	9.089	9.089	9.04	8.891	8.891	8.717	8.767
2012-09-19 12:30:00	9.163	9.114	9.089	9.04	8.866	8.891	8.742	8.767
2012-09-19 12:40:00	9.188	9.139	9.114	9.064	8.891	8.891	8.742	8.767
2012-09-19 12:50:00	9.188	9.114	9.114	8.916	8.891	8.891	8.717	8.742
2012-09-19 13:00:00	9.188	9.139	9.114	8.841	8.891	8.866	8.717	8.717
2012-09-19 13:10:00	9.238	9.163	9.114	8.866	8.891	8.866	8.717	8.742
2012-09-19 13:20:00	9.262	9.163	9.114	8.866	8.891	8.866	8.717	8.767
2012-09-19 13:30:00	9.238	9.163	9.114	8.866	8.891	8.866	8.717	8.767
2012-09-19 13:40:00	9.287	9.163	9.089	8.866	8.891	8.866	8.717	8.767
2012-09-19 13:50:00	9.312	9.188	9.064	8.866	8.891	8.866	8.717	8.767
2012-09-19 14:00:00	9.312	9.188	9.089	8.965	8.941	8.891	8.742	8.792
2012-09-19 14:10:00	9.336	9.188	9.114	8.99	8.891	8.891	8.742	8.792
2012-09-19 14:20:00	9.312	9.213	9.089	9.015	8.916	8.891	8.742	8.792
2012-09-19 14:30:00	9.287	9.188	9.114	9.015	8.891	8.866	8.742	8.792
2012-09-19 14:40:00	9.287	9.188	9.114	9.015	8.916	8.891	8.742	8.792
2012-09-19 14:50:00	9.262	9.213	9.163	9.04	8.916	8.891	8.742	8.817
2012-09-19 15:00:00	9.262	9.213	9.188	9.04	8.916	8.891	8.742	8.817
2012-09-19 15:10:00	9.262	9.213	9.188	8.916	8.891	8.866	8.742	8.817
2012-09-19 15:20:00	9.262	9.213	9.163	8.891	8.891	8.866	8.742	8.817
2012-09-19 15:30:00	9.262	9.213	9.114	8.891	8.866	8.866	8.742	8.817
2012-09-19 15:40:00	9.262	9.213	9.04	8.866	8.866	8.866	8.742	8.792
2012-09-19 15:50:00	9.262	9.213	9.089	8.866	8.866	8.866	8.742	8.792
2012-09-19 16:00:00	9.287	9.238	9.213	8.866	8.866	8.866	8.717	8.767
2012-09-19 16:10:00	9.386	9.238	9.213	8.866	8.866	8.866	8.742	8.792
2012-09-19 16:20:00	9.361	9.238	9.188	8.891	8.891	8.866	8.742	8.792
2012-09-19 16:30:00	9.312	9.238	9.163	8.891	8.891	8.866	8.742	8.792
2012-09-19 16:40:00	9.262	9.238	9.188	8.916	8.891	8.866	8.742	8.817
2012-09-19 16:50:00	9.238	9.213	9.114	8.916	8.891	8.866	8.742	8.817
2012-09-19 17:00:00	9.213	9.213	9.188	8.916	8.891	8.866	8.742	8.817
2012-09-19 17:10:00	9.163	9.188	9.188	8.916	8.891	8.866	8.742	8.792
2012-09-19 17:20:00	9.163	9.188	9.188	8.941	8.891	8.891	8.742	8.817
2012-09-19 17:30:00	9.188	9.188	9.188	8.941	8.891	8.891	8.742	8.817
2012-09-19 17:40:00	9.163	9.163	9.163	9.04	8.916	8.891	8.742	8.817
2012-09-19 17:50:00	9.163	9.163	9.163	9.089	8.916	8.891	8.742	8.817
2012-09-19 18:00:00	9.163	9.163	9.163	9.139	8.965	8.891	8.767	8.817
2012-09-19 18:10:00	9.163	9.163	9.163	9.139	8.99	8.891	8.767	8.817
2012-09-19 18:20:00	9.163	9.163	9.163	9.114	8.99	8.891	8.767	8.792
2012-09-19 18:30:00	9.139	9.139	9.163	9.114	8.99	8.891	8.767	8.792
2012-09-19 18:40:00	9.163	9.163	9.163	9.114	8.99	8.916	8.767	8.767
2012-09-19 18:50:00	9.188	9.188	9.163	9.114	8.941	8.916	8.767	8.792
2012-09-19 19:00:00	9.139	9.163	9.163	9.114	8.965	8.916	8.767	8.767
2012-09-19 19:10:00	9.114	9.139	9.139	9.089	8.941	8.916	8.767	8.792
2012-09-19 19:20:00	9.114	9.114	9.139	9.114	8.99	8.916	8.767	8.792
2012-09-19 19:30:00	9.089	9.114	9.114	9.089	9.015	8.941	8.792	8.792
2012-09-19 19:40:00	9.089	9.089	9.114	9.064	9.015	8.916	8.792	8.817
2012-09-19 19:50:00	9.089	9.089	9.089	9.064	9.089	8.916	8.792	8.792
2012-09-19 20:00:00	9.064	9.089	9.089	9.064	9.114	8.965	8.817	8.792
2012-09-19 20:10:00	9.064	9.064	9.089	9.064	9.114	8.99	8.817	8.817
2012-09-19 20:20:00	9.064	9.089	9.089	9.064	9.064	8.941	8.817	8.792
2012-09-19 20:30:00	9.064	9.089	9.089	9.064	9.015	8.941	8.817	8.817
2012-09-19 20:40:00	9.064	9.089	9.089	9.064	9.064	8.941	8.817	8.866
2012-09-19 20:50:00	9.015	9.089	9.089	9.064	9.089	8.965	8.817	8.891
2012-09-19 21:00:00	9.04	9.089	9.089	9.064	9.064	9.015	8.817	8.866
2012-09-19 21:10:00	9.064	9.064	9.089	9.064	9.089	9.064	8.817	8.891
2012-09-19 21:20:00	9.089	9.089	9.089	9.064	9.089	9.089	8.817	8.866
2012-09-19 21:30:00	9.064	9.114	9.089	9.064	9.064	8.99	8.817	8.866
2012-09-19 21:40:00	9.04	9.114	9.089	9.04	9.089	9.015	8.817	8.866
2012-09-19 21:50:00	9.04	9.089	9.089	9.04	9.064	8.965	8.817	8.841
2012-09-19 22:00:00	9.04	9.064	9.089	9.04	9.064	8.941	8.817	8.817
2012-09-19 22:10:00	9.04	9.064	9.064	9.04	9.015	8.941	8.817	8.693
2012-09-19 22:20:00	9.04	9.064	9.064	9.04	9.04	8.941	8.817	8.717
2012-09-19 22:30:00	9.015	9.04	9.064	9.015	9.015	8.941	8.817	8.717
2012-09-19 22:40:00	9.015	9.04	9.064	9.015	8.99	8.941	8.817	8.717
2012-09-19 22:50:00	9.015	9.04	9.04	9.015	8.99	8.941	8.817	8.693
2012-09-19 23:00:00	9.015	9.04	9.04	8.99	8.99	8.941	8.817	8.717
2012-09-19 23:10:00	9.015	9.015	9.04	8.99	8.965	8.941	8.817	8.693
2012-09-19 23:20:00	9.015	9.015	9.04	8.99	8.965	8.941	8.817	8.693
2012-09-19 23:30:00	9.015	9.015	9.015	8.965	8.965	8.941	8.792	8.717
2012-09-19 23:40:00	9.015	9.015	9.015	8.965	8.941	8.941	8.792	8.717
2012-09-19 23:50:00	9.015	9.015	9.015	8.965	8.941	8.941	8.792	8.717
2012-09-20 00:00:00	9.015	9.015	9.015	8.965	8.941	8.941	8.792	8.742
2012-09-20 00:10:00	9.015	8.99	9.015	8.941	8.965	8.941	8.792	8.742
2012-09-20 00:20:00	8.965	8.99	9.015	8.941	8.965	8.941	8.792	8.742
2012-09-20 00:30:00	8.99	8.99	8.99	8.965	8.965	8.941	8.792	8.742
2012-09-20 00:40:00	8.965	8.99	8.99	8.941	8.965	8.941	8.817	8.742
2012-09-20 00:50:00	8.916	8.965	8.99	8.941	8.965	8.941	8.792	8.742
2012-09-20 01:00:00	8.941	8.965	8.99	8.941	8.965	8.941	8.792	8.742
2012-09-20 01:10:00	8.965	8.965	8.965	8.941	8.941	8.941	8.792	8.742
2012-09-20 01:20:00	8.941	8.941	8.965	8.916	8.965	8.941	8.817	8.742
2012-09-20 01:30:00	8.866	8.941	8.965	8.916	8.965	8.965	8.792	8.742
2012-09-20 01:40:00	8.841	8.916	8.941	8.916	8.965	8.965	8.817	8.742
2012-09-20 01:50:00	8.891	8.941	8.941	8.916	8.965	8.941	8.792	8.767
2012-09-20 02:00:00	8.916	8.941	8.941	8.916	8.941	8.941	8.817	8.792
2012-09-20 02:10:00	8.916	8.916	8.916	8.891	8.941	8.941	8.817	8.792
2012-09-20 02:20:00	8.916	8.916	8.941	8.891	8.941	8.941	8.817	8.841
2012-09-20 02:30:00	8.916	8.916	8.916	8.891	8.941	8.941	8.841	8.841
2012-09-20 02:40:00	8.891	8.916	8.916	8.891	8.941	8.941	8.841	8.891
2012-09-20 02:50:00	8.891	8.916	8.916	8.891	8.941	8.941	8.841	8.916
2012-09-20 03:00:00	8.891	8.916	8.916	8.891	8.941	8.941	8.841	8.916
2012-09-20 03:10:00	8.891	8.916	8.916	8.891	8.941	8.941	8.817	8.916
2012-09-20 03:20:00	8.891	8.891	8.916	8.891	8.916	8.941	8.817	8.916
2012-09-20 03:30:00	8.891	8.916	8.916	8.891	8.916	8.941	8.817	8.916
2012-09-20 03:40:00	8.866	8.891	8.916	8.891	8.916	8.941	8.817	8.916
2012-09-20 03:50:00	8.866	8.891	8.891	8.866	8.916	8.916	8.817	8.916
2012-09-20 04:00:00	8.866	8.891	8.891	8.866	8.916	8.916	8.817	8.916
2012-09-20 04:10:00	8.891	8.891	8.916	8.866	8.916	8.916	8.817	8.891
2012-09-20 04:20:00	8.866	8.866	8.891	8.866	8.916	8.916	8.817	8.891
2012-09-20 04:30:00	8.866	8.866	8.891	8.866	8.916	8.916	8.792	8.891
2012-09-20 04:40:00	8.866	8.866	8.891	8.866	8.891	8.916	8.792	8.891
2012-09-20 04:50:00	8.866	8.866	8.866	8.841	8.891	8.891	8.792	8.891
2012-09-20 05:00:00	8.841	8.866	8.866	8.841	8.891	8.891	8.767	8.866
2012-09-20 05:10:00	8.841	8.841	8.866	8.817	8.866	8.866	8.767	8.841
2012-09-20 05:20:00	8.841	8.841	8.866	8.817	8.866	8.866	8.767	8.841
2012-09-20 05:30:00	8.817	8.841	8.841	8.817	8.841	8.866	8.742	8.817
2012-09-20 05:40:00	8.817	8.817	8.841	8.817	8.841	8.841	8.742	8.817
2012-09-20 05:50:00	8.817	8.817	8.817	8.792	8.817	8.841	8.717	8.817
2012-09-20 06:00:00	8.792	8.817	8.817	8.792	8.817	8.841	8.717	8.817
2012-09-20 06:10:00	8.792	8.817	8.817	8.792	8.817	8.841	8.717	8.817
2012-09-20 06:20:00	8.792	8.792	8.817	8.767	8.817	8.817	8.717	8.817
2012-09-20 06:30:00	8.792	8.792	8.817	8.767	8.817	8.841	8.717	8.817
2012-09-20 06:40:00	8.767	8.767	8.792	8.767	8.817	8.817	8.717	8.817
2012-09-20 06:50:00	8.767	8.767	8.792	8.767	8.817	8.817	8.717	8.817
2012-09-20 07:00:00	8.767	8.767	8.792	8.742	8.817	8.817	8.693	8.792
2012-09-20 07:10:00	8.792	8.767	8.792	8.767	8.792	8.817	8.693	8.792
2012-09-20 07:20:00	8.767	8.767	8.767	8.742	8.792	8.817	8.693	8.792
2012-09-20 07:30:00	8.767	8.767	8.767	8.742	8.792	8.792	8.693	8.767
2012-09-20 07:40:00	8.767	8.767	8.767	8.742	8.792	8.792	8.668	8.767
2012-09-20 07:50:00	8.767	8.767	8.767	8.742	8.792	8.792	8.668	8.767
2012-09-20 08:00:00	8.792	8.767	8.767	8.742	8.792	8.792	8.668	8.767
2012-09-20 08:10:00	8.767	8.767	8.767	8.742	8.767	8.792	8.668	8.767
2012-09-20 08:20:00	8.767	8.767	8.767	8.742	8.767	8.792	8.668	8.767
2012-09-20 08:30:00	8.767	8.767	8.767	8.717	8.767	8.767	8.668	8.742
2012-09-20 08:40:00	8.792	8.767	8.767	8.717	8.767	8.767	8.668	8.767
2012-09-20 08:50:00	8.767	8.767	8.767	8.717	8.767	8.767	8.668	8.742
2012-09-20 09:00:00	8.767	8.767	8.767	8.717	8.767	8.767	8.668	8.742
2012-09-20 09:10:00	8.792	8.767	8.767	8.717	8.767	8.767	8.668	8.767
2012-09-20 09:20:00	8.817	8.767	8.767	8.717	8.767	8.767	8.668	8.767
2012-09-20 09:30:00	8.817	8.792	8.767	8.742	8.767	8.767	8.668	8.767
2012-09-20 09:40:00	8.817	8.792	8.767	8.742	8.792	8.792	8.668	8.767
2012-09-20 09:50:00	8.817	8.792	8.792	8.742	8.792	8.792	8.693	8.792
2012-09-20 10:00:00	8.817	8.792	8.792	8.767	8.792	8.792	8.693	8.792
2012-09-20 10:10:00	8.817	8.792	8.792	8.767	8.792	8.817	8.693	8.792
2012-09-20 10:20:00	8.817	8.792	8.792	8.767	8.817	8.817	8.693	8.792
2012-09-20 10:30:00	8.817	8.792	8.792	8.767	8.792	8.817	8.693	8.792
2012-09-20 10:40:00	8.817	8.792	8.792	8.767	8.817	8.817	8.693	8.792
2012-09-20 10:50:00	8.817	8.792	8.792	8.767	8.817	8.817	8.693	8.792
2012-09-20 11:00:00	8.817	8.792	8.792	8.767	8.817	8.817	8.717	8.792
2012-09-20 11:10:00	8.817	8.792	8.792	8.767	8.817	8.817	8.717	8.817
2012-09-20 11:20:00	8.817	8.792	8.792	8.767	8.817	8.817	8.693	8.792
2012-09-20 11:30:00	8.817	8.792	8.792	8.767	8.817	8.817	8.693	8.792
2012-09-20 11:40:00	8.792	8.792	8.792	8.767	8.817	8.817	8.693	8.792
2012-09-20 11:50:00	8.817	8.792	8.792	8.767	8.792	8.817	8.693	8.792
2012-09-20 12:00:00	8.817	8.792	8.792	8.767	8.817	8.817	8.693	8.792
2012-09-20 12:10:00	8.817	8.792	8.792	8.767	8.792	8.817	8.693	8.792
2012-09-20 12:20:00	8.817	8.792	8.792	8.767	8.792	8.817	8.693	8.792
2012-09-20 12:30:00	8.817	8.792	8.792	8.767	8.792	8.817	8.693	8.792
2012-09-20 12:40:00	8.817	8.792	8.792	8.767	8.792	8.817	8.693	8.792
2012-09-20 12:50:00	8.817	8.792	8.792	8.767	8.792	8.817	8.693	8.792
2012-09-20 13:00:00	8.841	8.817	8.792	8.767	8.817	8.817	8.693	8.792
2012-09-20 13:10:00	8.841	8.817	8.817	8.767	8.817	8.817	8.693	8.792
2012-09-20 13:20:00	8.841	8.817	8.817	8.767	8.817	8.817	8.693	8.792
2012-09-20 13:30:00	8.841	8.817	8.817	8.792	8.817	8.817	8.717	8.817
2012-09-20 13:40:00	8.841	8.817	8.841	8.792	8.817	8.841	8.717	8.817
2012-09-20 13:50:00	8.866	8.841	8.841	8.817	8.866	8.866	8.742	8.817
2012-09-20 14:00:00	8.866	8.841	8.866	8.817	8.866	8.841	8.717	8.817
2012-09-20 14:10:00	8.866	8.841	8.866	8.817	8.866	8.866	8.742	8.841
2012-09-20 14:20:00	8.866	8.841	8.841	8.817	8.866	8.866	8.742	8.841
2012-09-20 14:30:00	8.866	8.817	8.841	8.817	8.841	8.841	8.742	8.817
2012-09-20 14:40:00	8.891	8.841	8.841	8.792	8.841	8.841	8.717	8.817
2012-09-20 14:50:00	8.965	8.866	8.866	8.792	8.841	8.841	8.717	8.817
2012-09-20 15:00:00	8.965	8.916	8.916	8.841	8.866	8.866	8.742	8.817
2012-09-20 15:10:00	8.916	8.891	8.891	8.841	8.866	8.866	8.767	8.866
2012-09-20 15:20:00	8.891	8.866	8.866	8.841	8.891	8.891	8.767	8.866
2012-09-20 15:30:00	8.891	8.866	8.866	8.841	8.866	8.866	8.767	8.866
2012-09-20 15:40:00	8.866	8.866	8.866	8.841	8.866	8.891	8.767	8.841
2012-09-20 15:50:00	8.866	8.866	8.866	8.817	8.866	8.866	8.767	8.841
2012-09-20 16:00:00	8.866	8.866	8.866	8.817	8.866	8.866	8.742	8.841
2012-09-20 16:10:00	8.866	8.841	8.866	8.817	8.866	8.866	8.767	8.841
2012-09-20 16:20:00	8.866	8.841	8.866	8.817	8.866	8.866	8.742	8.841
2012-09-20 16:30:00	8.866	8.841	8.866	8.817	8.866	8.866	8.742	8.841
2012-09-20 16:40:00	8.841	8.841	8.841	8.817	8.866	8.866	8.742	8.841
2012-09-20 16:50:00	8.841	8.841	8.841	8.817	8.866	8.866	8.742	8.841
2012-09-20 17:00:00	8.841	8.841	8.841	8.817	8.841	8.866	8.742	8.841
2012-09-20 17:10:00	8.817	8.841	8.841	8.817	8.841	8.866	8.742	8.841
2012-09-20 17:20:00	8.817	8.817	8.841	8.817	8.841	8.866	8.742	8.841
2012-09-20 17:30:00	8.817	8.817	8.841	8.817	8.841	8.841	8.742	8.817
2012-09-20 17:40:00	8.817	8.817	8.817	8.792	8.841	8.841	8.742	8.817
2012-09-20 17:50:00	8.817	8.817	8.817	8.792	8.841	8.841	8.717	8.817
2012-09-20 18:00:00	8.817	8.817	8.817	8.792	8.817	8.841	8.717	8.817
2012-09-20 18:10:00	8.792	8.817	8.841	8.817	8.841	8.841	8.717	8.817
2012-09-20 18:20:00	8.866	8.841	8.841	8.792	8.817	8.817	8.717	8.817
2012-09-20 18:30:00	8.841	8.817	8.866	8.817	8.866	8.841	8.717	8.817
2012-09-20 18:40:00	8.841	8.841	8.841	8.792	8.841	8.841	8.717	8.817
2012-09-20 18:50:00	8.817	8.817	8.841	8.792	8.841	8.841	8.717	8.817
2012-09-20 19:00:00	8.817	8.817	8.817	8.767	8.817	8.817	8.717	8.817
2012-09-20 19:10:00	8.817	8.817	8.792	8.767	8.792	8.817	8.693	8.767
2012-09-20 19:20:00	8.817	8.792	8.792	8.767	8.792	8.817	8.693	8.792
2012-09-20 19:30:00	8.817	8.792	8.792	8.767	8.792	8.817	8.693	8.792
2012-09-20 19:40:00	8.767	8.767	8.792	8.767	8.792	8.817	8.693	8.792
2012-09-20 19:50:00	8.767	8.792	8.817	8.767	8.792	8.792	8.693	8.767
2012-09-20 20:00:00	8.792	8.792	8.817	8.767	8.792	8.792	8.668	8.767
2012-09-20 20:10:00	8.792	8.792	8.817	8.767	8.792	8.792	8.668	8.767
2012-09-20 20:20:00	8.792	8.792	8.792	8.742	8.767	8.767	8.668	8.767
2012-09-20 20:30:00	8.792	8.792	8.792	8.742	8.792	8.792	8.668	8.767
2012-09-20 20:40:00	8.742	8.767	8.767	8.742	8.792	8.792	8.668	8.767
2012-09-20 20:50:00	8.717	8.742	8.767	8.742	8.792	8.792	8.668	8.767
2012-09-20 21:00:00	8.668	8.717	8.742	8.717	8.767	8.792	8.668	8.717
2012-09-20 21:10:00	8.693	8.717	8.742	8.717	8.742	8.767	8.643	8.742
2012-09-20 21:20:00	8.693	8.717	8.717	8.693	8.742	8.742	8.618	8.717
2012-09-20 21:30:00	8.693	8.717	8.742	8.693	8.717	8.742	8.618	8.717
2012-09-20 21:40:00	8.693	8.717	8.717	8.668	8.717	8.742	8.618	8.717
2012-09-20 21:50:00	8.668	8.693	8.717	8.668	8.717	8.717	8.618	8.717
2012-09-20 22:00:00	8.668	8.668	8.693	8.668	8.717	8.717	8.618	8.717
2012-09-20 22:10:00	8.643	8.643	8.668	8.643	8.693	8.717	8.618	8.693
2012-09-20 22:20:00	8.618	8.643	8.693	8.668	8.693	8.717	8.593	8.693
2012-09-20 22:30:00	8.643	8.668	8.668	8.643	8.693	8.693	8.618	8.693
2012-09-20 22:40:00	8.643	8.668	8.693	8.668	8.717	8.717	8.618	8.717
2012-09-20 22:50:00	8.643	8.668	8.693	8.668	8.717	8.717	8.593	8.693
2012-09-20 23:00:00	8.643	8.668	8.693	8.643	8.693	8.693	8.593	8.693
2012-09-20 23:10:00	8.643	8.668	8.693	8.643	8.693	8.693	8.593	8.693
2012-09-20 23:20:00	8.643	8.668	8.668	8.643	8.693	8.693	8.568	8.693
2012-09-20 23:30:00	8.618	8.643	8.668	8.618	8.693	8.693	8.568	8.668
2012-09-20 23:40:00	8.618	8.643	8.668	8.643	8.668	8.693	8.568	8.668
2012-09-20 23:50:00	8.643	8.643	8.668	8.618	8.668	8.693	8.568	8.668
2012-09-21 00:00:00	8.618	8.643	8.668	8.618	8.668	8.668	8.568	8.668
2012-09-21 00:10:00	8.618	8.643	8.668	8.618	8.668	8.668	8.568	8.668
2012-09-21 00:20:00	8.593	8.618	8.618	8.593	8.643	8.668	8.568	8.668
2012-09-21 00:30:00	8.593	8.618	8.668	8.618	8.668	8.668	8.568	8.668
2012-09-21 00:40:00	8.643	8.643	8.668	8.618	8.668	8.668	8.568	8.668
2012-09-21 00:50:00	8.618	8.643	8.643	8.593	8.643	8.668	8.568	8.668
2012-09-21 01:00:00	8.618	8.643	8.668	8.618	8.668	8.668	8.568	8.668
2012-09-21 01:10:00	8.618	8.618	8.643	8.618	8.668	8.668	8.543	8.643
2012-09-21 01:20:00	8.618	8.618	8.643	8.618	8.668	8.668	8.543	8.643
