datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-09-30 13:20:00	8.02	7.895	7.67	7.77	7.745	7.695	7.67	7.645
2012-09-30 13:30:00	7.945	7.895	7.745	7.77	7.745	7.695	7.67	7.594
2012-09-30 13:40:00	7.895	7.87	7.745	7.745	7.745	7.695	7.67	7.594
2012-09-30 13:50:00	7.895	7.845	7.745	7.795	7.72	7.695	7.67	7.594
2012-09-30 14:00:00	7.895	7.82	7.695	7.77	7.745	7.695	7.67	7.569
2012-09-30 14:10:00	7.92	7.82	7.72	7.77	7.77	7.72	7.695	7.569
2012-09-30 14:20:00	7.87	7.82	7.695	7.795	7.77	7.72	7.695	7.695
2012-09-30 14:30:00	7.845	7.82	7.695	7.795	7.77	7.72	7.695	7.594
2012-09-30 14:40:00	7.845	7.795	7.695	7.795	7.82	7.745	7.695	7.67
2012-09-30 14:50:00	7.845	7.82	7.72	7.82	7.82	7.795	7.72	7.72
2012-09-30 15:00:00	7.845	7.795	7.72	7.82	7.845	7.82	7.795	7.72
2012-09-30 15:10:00	7.995	7.82	7.72	7.82	7.845	7.82	7.795	7.72
2012-09-30 15:20:00	7.92	7.845	7.72	7.845	7.845	7.82	7.795	7.82
2012-09-30 15:30:00	7.87	7.845	7.745	7.845	7.845	7.82	7.82	7.82
2012-09-30 15:40:00	7.87	7.845	7.745	7.87	7.87	7.845	7.82	7.82
2012-09-30 15:50:00	7.845	7.845	7.745	7.87	7.87	7.845	7.82	7.72
2012-09-30 16:00:00	7.82	7.82	7.745	7.87	7.87	7.87	7.845	7.845
2012-09-30 16:10:00	7.82	7.82	7.72	7.87	7.87	7.845	7.845	7.82
2012-09-30 16:20:00	7.82	7.82	7.745	7.845	7.87	7.845	7.845	7.845
2012-09-30 16:30:00	7.82	7.82	7.72	7.845	7.87	7.845	7.82	7.87
2012-09-30 16:40:00	7.795	7.82	7.72	7.845	7.87	7.845	7.82	7.87
2012-09-30 16:50:00	7.82	7.82	7.745	7.87	7.87	7.845	7.82	7.845
2012-09-30 17:00:00	7.895	7.92	7.845	7.945	7.92	7.895	7.845	7.845
2012-09-30 17:10:00	7.92	7.945	7.845	7.895	7.87	7.845	7.82	7.82
2012-09-30 17:20:00	7.92	7.92	7.795	7.895	7.895	7.845	7.82	7.77
2012-09-30 17:30:00	7.945	7.945	7.82	7.92	7.895	7.87	7.82	7.72
2012-09-30 17:40:00	7.945	7.945	7.82	7.895	7.87	7.845	7.795	7.77
2012-09-30 17:50:00	7.945	7.97	7.82	7.92	7.895	7.87	7.795	7.645
2012-09-30 18:00:00	7.945	7.945	7.82	7.895	7.895	7.87	7.795	7.594
2012-09-30 18:10:00	7.945	7.97	7.82	7.92	7.895	7.845	7.795	7.594
2012-09-30 18:20:00	7.945	7.97	7.82	7.895	7.895	7.87	7.795	7.594
2012-09-30 18:30:00	7.945	7.97	7.845	7.895	7.895	7.845	7.795	7.594
2012-09-30 18:40:00	7.945	7.97	7.87	7.92	7.895	7.845	7.795	7.619
2012-09-30 18:50:00	7.945	7.97	7.845	7.895	7.895	7.845	7.82	7.594
2012-09-30 19:00:00	7.945	7.97	7.82	7.92	7.87	7.845	7.82	7.594
2012-09-30 19:10:00	7.945	7.97	7.795	7.895	7.87	7.845	7.795	7.619
2012-09-30 19:20:00	7.945	7.97	7.795	7.895	7.87	7.845	7.82	7.619
2012-09-30 19:30:00	7.945	7.945	7.77	7.895	7.895	7.845	7.82	7.619
2012-09-30 19:40:00	7.92	7.945	7.795	7.895	7.87	7.845	7.795	7.594
2012-09-30 19:50:00	7.92	7.92	7.77	7.87	7.87	7.87	7.795	7.619
2012-09-30 20:00:00	7.895	7.895	7.77	7.87	7.895	7.845	7.795	7.619
2012-09-30 20:10:00	7.895	7.895	7.77	7.895	7.895	7.87	7.795	7.594
2012-09-30 20:20:00	7.87	7.895	7.77	7.895	7.895	7.87	7.795	7.594
2012-09-30 20:30:00	7.87	7.895	7.795	7.895	7.92	7.845	7.77	7.569
2012-09-30 20:40:00	7.845	7.895	7.795	7.895	7.92	7.87	7.795	7.594
2012-09-30 20:50:00	7.845	7.895	7.82	7.92	7.92	7.87	7.795	7.594
2012-09-30 21:00:00	7.82	7.895	7.82	7.92	7.92	7.895	7.82	7.594
2012-09-30 21:10:00	7.845	7.895	7.82	7.92	7.92	7.895	7.795	7.594
2012-09-30 21:20:00	7.845	7.895	7.82	7.92	7.92	7.87	7.795	7.594
2012-09-30 21:30:00	7.845	7.895	7.82	7.92	7.92	7.895	7.82	7.594
2012-09-30 21:40:00	7.87	7.895	7.845	7.92	7.92	7.895	7.82	7.594
2012-09-30 21:50:00	7.895	7.92	7.82	7.92	7.92	7.87	7.77	7.594
2012-09-30 22:00:00	7.87	7.92	7.845	7.92	7.92	7.895	7.82	7.619
2012-09-30 22:10:00	7.895	7.945	7.845	7.945	7.92	7.895	7.795	7.594
2012-09-30 22:20:00	7.895	7.92	7.845	7.97	7.92	7.895	7.82	7.594
2012-09-30 22:30:00	7.895	7.92	7.845	7.945	7.92	7.895	7.845	7.569
2012-09-30 22:40:00	7.92	7.945	7.845	7.945	7.92	7.87	7.82	7.594
2012-09-30 22:50:00	7.92	7.92	7.845	7.97	7.92	7.87	7.795	7.544
2012-09-30 23:00:00	7.895	7.945	7.845	7.92	7.895	7.87	7.795	7.594
2012-09-30 23:10:00	7.895	7.945	7.82	7.92	7.87	7.82	7.77	7.594
2012-09-30 23:20:00	7.895	7.92	7.82	7.895	7.87	7.82	7.77	7.619
2012-09-30 23:30:00	7.895	7.92	7.845	7.87	7.845	7.795	7.77	7.619
2012-09-30 23:40:00	7.895	7.945	7.82	7.87	7.87	7.795	7.77	7.619
2012-09-30 23:50:00	7.895	7.945	7.795	7.87	7.87	7.795	7.77	7.619
2012-10-01 00:00:00	7.895	7.92	7.795	7.845	7.845	7.795	7.77	7.619
2012-10-01 00:10:00	7.895	7.92	7.77	7.87	7.87	7.82	7.795	7.619
2012-10-01 00:20:00	7.895	7.92	7.77	7.87	7.87	7.82	7.745	7.619
2012-10-01 00:30:00	7.895	7.92	7.795	7.87	7.87	7.82	7.72	7.645
2012-10-01 00:40:00	7.895	7.92	7.77	7.87	7.87	7.82	7.695	7.645
2012-10-01 00:50:00	7.895	7.92	7.795	7.87	7.87	7.845	7.695	7.645
2012-10-01 01:00:00	7.87	7.92	7.77	7.895	7.895	7.845	7.695	7.645
2012-10-01 01:10:00	7.87	7.92	7.795	7.895	7.895	7.87	7.77	7.645
2012-10-01 01:20:00	7.845	7.895	7.795	7.895	7.895	7.87	7.695	7.645
2012-10-01 01:30:00	7.845	7.92	7.82	7.895	7.895	7.87	7.695	7.645
2012-10-01 01:40:00	7.845	7.92	7.795	7.895	7.895	7.87	7.695	7.645
2012-10-01 01:50:00	7.845	7.895	7.795	7.895	7.895	7.87	7.72	7.67
2012-10-01 02:00:00	7.87	7.895	7.795	7.895	7.895	7.87	7.72	7.645
2012-10-01 02:10:00	7.845	7.895	7.795	7.895	7.895	7.77	7.695	7.67
2012-10-01 02:20:00	7.87	7.895	7.795	7.895	7.895	7.795	7.695	7.67
2012-10-01 02:30:00	7.87	7.895	7.795	7.895	7.895	7.82	7.695	7.67
2012-10-01 02:40:00	7.87	7.87	7.795	7.92	7.895	7.795	7.695	7.67
2012-10-01 02:50:00	7.82	7.87	7.795	7.895	7.895	7.795	7.695	7.67
2012-10-01 03:00:00	7.82	7.87	7.795	7.895	7.895	7.795	7.72	7.67
2012-10-01 03:10:00	7.845	7.87	7.795	7.895	7.895	7.77	7.72	7.645
2012-10-01 03:20:00	7.82	7.87	7.795	7.895	7.92	7.77	7.72	7.645
2012-10-01 03:30:00	7.795	7.87	7.795	7.895	7.895	7.77	7.72	7.645
2012-10-01 03:40:00	7.82	7.87	7.77	7.895	7.895	7.77	7.745	7.645
2012-10-01 03:50:00	7.82	7.87	7.795	7.895	7.87	7.77	7.745	7.619
2012-10-01 04:00:00	7.82	7.87	7.77	7.895	7.895	7.795	7.745	7.619
2012-10-01 04:10:00	7.795	7.87	7.77	7.895	7.895	7.795	7.72	7.619
2012-10-01 04:20:00	7.795	7.87	7.77	7.87	7.895	7.795	7.72	7.619
2012-10-01 04:30:00	7.82	7.87	7.77	7.87	7.87	7.795	7.72	7.619
2012-10-01 04:40:00	7.82	7.845	7.77	7.87	7.87	7.77	7.72	7.619
2012-10-01 04:50:00	7.795	7.845	7.77	7.895	7.87	7.795	7.72	7.619
2012-10-01 05:00:00	7.82	7.845	7.77	7.87	7.87	7.795	7.72	7.619
2012-10-01 05:10:00	7.82	7.845	7.745	7.87	7.87	7.795	7.72	7.619
2012-10-01 05:20:00	7.795	7.82	7.745	7.87	7.87	7.795	7.72	7.645
2012-10-01 05:30:00	7.77	7.82	7.745	7.87	7.87	7.795	7.745	7.645
2012-10-01 05:40:00	7.745	7.82	7.745	7.87	7.845	7.77	7.72	7.645
2012-10-01 05:50:00	7.77	7.845	7.745	7.87	7.845	7.795	7.72	7.645
2012-10-01 06:00:00	7.795	7.82	7.745	7.87	7.87	7.82	7.72	7.645
2012-10-01 06:10:00	7.77	7.82	7.745	7.845	7.845	7.77	7.745	7.67
2012-10-01 06:20:00	7.745	7.82	7.745	7.845	7.87	7.795	7.72	7.67
2012-10-01 06:30:00	7.745	7.795	7.72	7.845	7.82	7.795	7.72	7.67
2012-10-01 06:40:00	7.77	7.795	7.72	7.845	7.845	7.795	7.745	7.67
2012-10-01 06:50:00	7.77	7.795	7.72	7.82	7.845	7.82	7.77	7.67
2012-10-01 07:00:00	7.77	7.795	7.72	7.82	7.82	7.795	7.745	7.67
2012-10-01 07:10:00	7.695	7.77	7.695	7.82	7.82	7.795	7.745	7.67
2012-10-01 07:20:00	7.72	7.77	7.695	7.82	7.82	7.82	7.77	7.695
2012-10-01 07:30:00	7.72	7.77	7.67	7.82	7.82	7.795	7.77	7.67
2012-10-01 07:40:00	7.77	7.795	7.695	7.82	7.82	7.795	7.745	7.67
2012-10-01 07:50:00	7.77	7.77	7.695	7.82	7.82	7.795	7.77	7.67
2012-10-01 08:00:00	7.72	7.77	7.695	7.82	7.82	7.795	7.77	7.67
2012-10-01 08:10:00	7.72	7.77	7.695	7.82	7.82	7.795	7.77	7.67
2012-10-01 08:20:00	7.745	7.77	7.695	7.82	7.82	7.795	7.77	7.67
2012-10-01 08:30:00	7.745	7.77	7.695	7.82	7.82	7.795	7.77	7.67
2012-10-01 08:40:00	7.77	7.77	7.695	7.795	7.82	7.795	7.77	7.67
2012-10-01 08:50:00	7.745	7.77	7.695	7.795	7.82	7.795	7.77	7.695
2012-10-01 09:00:00	7.77	7.77	7.695	7.795	7.82	7.795	7.77	7.67
2012-10-01 09:10:00	7.77	7.77	7.695	7.795	7.82	7.795	7.745	7.67
2012-10-01 09:20:00	7.795	7.77	7.695	7.795	7.82	7.795	7.77	7.67
2012-10-01 09:30:00	7.795	7.795	7.695	7.82	7.82	7.795	7.77	7.67
2012-10-01 09:40:00	7.795	7.795	7.695	7.82	7.82	7.795	7.77	7.645
2012-10-01 09:50:00	7.795	7.795	7.695	7.795	7.82	7.795	7.77	7.67
2012-10-01 10:00:00	7.82	7.795	7.695	7.795	7.82	7.795	7.745	7.67
2012-10-01 10:10:00	7.82	7.795	7.695	7.82	7.82	7.77	7.745	7.645
2012-10-01 10:20:00	7.82	7.795	7.695	7.795	7.795	7.77	7.745	7.645
2012-10-01 10:30:00	7.82	7.795	7.695	7.82	7.82	7.77	7.745	7.645
2012-10-01 10:40:00	7.82	7.795	7.695	7.82	7.82	7.77	7.745	7.619
2012-10-01 10:50:00	7.845	7.795	7.695	7.795	7.82	7.77	7.72	7.619
2012-10-01 11:00:00	7.845	7.795	7.72	7.795	7.795	7.77	7.72	7.619
2012-10-01 11:10:00	7.87	7.82	7.695	7.795	7.795	7.77	7.745	7.645
2012-10-01 11:20:00	7.87	7.82	7.695	7.82	7.82	7.77	7.72	7.645
2012-10-01 11:30:00	7.87	7.82	7.72	7.82	7.82	7.77	7.72	7.645
2012-10-01 11:40:00	7.895	7.82	7.72	7.82	7.795	7.77	7.72	7.645
2012-10-01 11:50:00	7.895	7.845	7.72	7.82	7.795	7.77	7.72	7.619
2012-10-01 12:00:00	7.895	7.845	7.72	7.82	7.795	7.77	7.72	7.645
2012-10-01 12:10:00	7.895	7.845	7.72	7.82	7.82	7.77	7.745	7.645
2012-10-01 12:20:00	7.895	7.87	7.745	7.82	7.795	7.77	7.745	7.645
2012-10-01 12:30:00	7.895	7.845	7.745	7.82	7.82	7.77	7.745	7.645
2012-10-01 12:40:00	7.87	7.87	7.745	7.845	7.82	7.77	7.745	7.619
2012-10-01 12:50:00	7.87	7.87	7.745	7.87	7.845	7.82	7.745	7.645
2012-10-01 13:00:00	7.87	7.87	7.77	7.845	7.845	7.795	7.77	7.695
2012-10-01 13:10:00	7.87	7.845	7.77	7.87	7.845	7.82	7.77	7.695
2012-10-01 13:20:00	7.87	7.845	7.745	7.87	7.845	7.795	7.77	7.745
2012-10-01 13:30:00	7.845	7.845	7.745	7.87	7.87	7.82	7.77	7.72
2012-10-01 13:40:00	7.87	7.845	7.745	7.845	7.845	7.82	7.795	7.72
2012-10-01 13:50:00	7.87	7.845	7.77	7.87	7.87	7.845	7.795	7.745
2012-10-01 14:00:00	7.87	7.845	7.77	7.845	7.845	7.845	7.82	7.745
2012-10-01 14:10:00	7.87	7.87	7.77	7.87	7.87	7.845	7.82	7.795
2012-10-01 14:20:00	7.87	7.845	7.745	7.87	7.87	7.845	7.82	7.82
2012-10-01 14:30:00	7.87	7.87	7.77	7.87	7.87	7.845	7.82	7.77
2012-10-01 14:40:00	7.87	7.845	7.77	7.87	7.87	7.845	7.82	7.795
2012-10-01 14:50:00	7.87	7.87	7.77	7.87	7.87	7.87	7.845	7.845
2012-10-01 15:00:00	7.87	7.87	7.77	7.87	7.895	7.87	7.845	7.87
2012-10-01 15:10:00	7.87	7.845	7.77	7.87	7.895	7.87	7.845	7.845
2012-10-01 15:20:00	7.87	7.845	7.77	7.87	7.895	7.87	7.845	7.82
2012-10-01 15:30:00	7.87	7.845	7.77	7.87	7.87	7.845	7.845	7.795
2012-10-01 15:40:00	7.87	7.87	7.77	7.87	7.87	7.87	7.845	7.77
2012-10-01 15:50:00	7.87	7.87	7.77	7.87	7.87	7.87	7.845	7.845
2012-10-01 16:00:00	7.87	7.87	7.77	7.87	7.87	7.87	7.845	7.845
2012-10-01 16:10:00	7.87	7.87	7.77	7.87	7.87	7.87	7.845	7.845
2012-10-01 16:20:00	7.87	7.87	7.77	7.87	7.895	7.87	7.845	7.845
2012-10-01 16:30:00	7.895	7.87	7.77	7.87	7.895	7.87	7.845	7.87
2012-10-01 16:40:00	7.895	7.87	7.77	7.87	7.895	7.87	7.845	7.82
2012-10-01 16:50:00	7.87	7.87	7.77	7.895	7.895	7.87	7.845	7.82
2012-10-01 17:00:00	7.87	7.87	7.795	7.895	7.895	7.87	7.845	7.82
2012-10-01 17:10:00	7.87	7.87	7.795	7.895	7.895	7.87	7.845	7.82
2012-10-01 17:20:00	7.87	7.87	7.77	7.895	7.895	7.87	7.87	7.82
2012-10-01 17:30:00	7.87	7.87	7.77	7.895	7.92	7.87	7.87	7.795
2012-10-01 17:40:00	7.87	7.87	7.77	7.895	7.895	7.87	7.845	7.82
2012-10-01 17:50:00	7.87	7.87	7.795	7.895	7.895	7.87	7.87	7.82
2012-10-01 18:00:00	7.87	7.87	7.77	7.895	7.895	7.87	7.87	7.82
2012-10-01 18:10:00	7.87	7.87	7.77	7.895	7.895	7.895	7.87	7.745
2012-10-01 18:20:00	7.87	7.87	7.77	7.895	7.895	7.895	7.87	7.795
2012-10-01 18:30:00	7.87	7.87	7.77	7.895	7.895	7.895	7.845	7.745
2012-10-01 18:40:00	7.87	7.87	7.77	7.895	7.895	7.895	7.87	7.745
2012-10-01 18:50:00	7.87	7.87	7.77	7.895	7.895	7.895	7.87	7.745
2012-10-01 19:00:00	7.87	7.87	7.77	7.895	7.895	7.895	7.87	7.745
2012-10-01 19:10:00	7.87	7.87	7.77	7.895	7.895	7.895	7.87	7.695
2012-10-01 19:20:00	7.87	7.87	7.77	7.895	7.92	7.895	7.87	7.67
2012-10-01 19:30:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.72
2012-10-01 19:40:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.67
2012-10-01 19:50:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.67
2012-10-01 20:00:00	7.87	7.87	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-01 20:10:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.67
2012-10-01 20:20:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.67
2012-10-01 20:30:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.67
2012-10-01 20:40:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.67
2012-10-01 20:50:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.67
2012-10-01 21:00:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.645
2012-10-01 21:10:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.645
2012-10-01 21:20:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.645
2012-10-01 21:30:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.67
2012-10-01 21:40:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.645
2012-10-01 21:50:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.67
2012-10-01 22:00:00	7.87	7.87	7.795	7.895	7.92	7.895	7.87	7.67
2012-10-01 22:10:00	7.87	7.87	7.77	7.895	7.92	7.895	7.87	7.67
2012-10-01 22:20:00	7.87	7.87	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-01 22:30:00	7.895	7.87	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-01 22:40:00	7.87	7.87	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-01 22:50:00	7.895	7.87	7.795	7.895	7.92	7.895	7.87	7.67
2012-10-01 23:00:00	7.895	7.87	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-01 23:10:00	7.895	7.87	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-01 23:20:00	7.895	7.87	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-01 23:30:00	7.895	7.87	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-01 23:40:00	7.895	7.87	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-01 23:50:00	7.895	7.87	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-02 00:00:00	7.92	7.895	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-02 00:10:00	7.92	7.895	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-02 00:20:00	7.895	7.895	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-02 00:30:00	7.895	7.895	7.795	7.92	7.92	7.895	7.87	7.67
2012-10-02 00:40:00	7.895	7.895	7.795	7.92	7.92	7.92	7.895	7.695
2012-10-02 00:50:00	7.92	7.895	7.795	7.92	7.92	7.92	7.87	7.695
2012-10-02 01:00:00	7.92	7.895	7.795	7.92	7.92	7.895	7.895	7.695
2012-10-02 01:10:00	7.92	7.895	7.795	7.92	7.92	7.895	7.87	7.695
2012-10-02 01:20:00	7.92	7.895	7.795	7.92	7.92	7.895	7.87	7.695
2012-10-02 01:30:00	7.92	7.895	7.795	7.92	7.92	7.895	7.87	7.695
2012-10-02 01:40:00	7.92	7.895	7.795	7.92	7.92	7.895	7.87	7.695
2012-10-02 01:50:00	7.92	7.895	7.795	7.92	7.92	7.895	7.87	7.72
2012-10-02 02:00:00	7.945	7.895	7.795	7.92	7.92	7.87	7.845	7.72
2012-10-02 02:10:00	7.97	7.895	7.82	7.92	7.92	7.895	7.845	7.72
2012-10-02 02:20:00	7.995	7.92	7.82	7.92	7.92	7.895	7.845	7.72
2012-10-02 02:30:00	7.945	7.895	7.82	7.92	7.92	7.87	7.82	7.72
2012-10-02 02:40:00	7.92	7.92	7.82	7.92	7.92	7.87	7.82	7.72
2012-10-02 02:50:00	7.92	7.92	7.82	7.92	7.92	7.87	7.795	7.72
2012-10-02 03:00:00	7.92	7.92	7.82	7.92	7.92	7.87	7.795	7.72
2012-10-02 03:10:00	7.92	7.92	7.82	7.92	7.92	7.87	7.795	7.72
2012-10-02 03:20:00	7.895	7.92	7.82	7.92	7.92	7.845	7.795	7.695
2012-10-02 03:30:00	7.895	7.92	7.82	7.92	7.92	7.845	7.795	7.695
2012-10-02 03:40:00	7.92	7.895	7.82	7.92	7.92	7.82	7.795	7.695
2012-10-02 03:50:00	7.92	7.92	7.82	7.92	7.92	7.82	7.795	7.72
2012-10-02 04:00:00	7.92	7.92	7.82	7.92	7.92	7.82	7.77	7.695
2012-10-02 04:10:00	7.92	7.92	7.795	7.92	7.92	7.82	7.77	7.72
2012-10-02 04:20:00	7.895	7.92	7.82	7.92	7.92	7.82	7.77	7.72
2012-10-02 04:30:00	7.895	7.895	7.795	7.92	7.92	7.82	7.77	7.72
2012-10-02 04:40:00	7.895	7.92	7.795	7.92	7.845	7.795	7.77	7.695
2012-10-02 04:50:00	7.895	7.895	7.795	7.92	7.845	7.795	7.77	7.645
2012-10-02 05:00:00	7.895	7.895	7.795	7.92	7.87	7.795	7.77	7.67
2012-10-02 05:10:00	7.895	7.895	7.795	7.92	7.87	7.77	7.745	7.645
2012-10-02 05:20:00	7.895	7.895	7.795	7.92	7.92	7.77	7.745	7.619
2012-10-02 05:30:00	7.895	7.895	7.82	7.92	7.92	7.77	7.745	7.619
2012-10-02 05:40:00	7.895	7.895	7.82	7.92	7.895	7.77	7.745	7.619
2012-10-02 05:50:00	7.895	7.895	7.82	7.92	7.82	7.77	7.72	7.645
2012-10-02 06:00:00	7.895	7.895	7.82	7.92	7.895	7.77	7.72	7.645
2012-10-02 06:10:00	7.895	7.895	7.82	7.92	7.92	7.77	7.72	7.67
2012-10-02 06:20:00	7.87	7.895	7.82	7.92	7.895	7.77	7.72	7.67
2012-10-02 06:30:00	7.87	7.895	7.82	7.92	7.92	7.77	7.72	7.645
2012-10-02 06:40:00	7.895	7.895	7.82	7.92	7.895	7.77	7.72	7.619
2012-10-02 06:50:00	7.895	7.895	7.82	7.92	7.92	7.77	7.695	7.645
2012-10-02 07:00:00	7.895	7.895	7.82	7.92	7.895	7.77	7.72	7.645
2012-10-02 07:10:00	7.895	7.895	7.795	7.92	7.87	7.77	7.72	7.645
2012-10-02 07:20:00	7.895	7.895	7.82	7.92	7.87	7.795	7.72	7.645
2012-10-02 07:30:00	7.895	7.895	7.82	7.92	7.87	7.795	7.72	7.619
2012-10-02 07:40:00	7.895	7.895	7.82	7.92	7.895	7.795	7.745	7.645
2012-10-02 07:50:00	7.895	7.895	7.82	7.92	7.87	7.795	7.72	7.67
2012-10-02 08:00:00	7.895	7.895	7.82	7.92	7.895	7.795	7.745	7.67
2012-10-02 08:10:00	7.895	7.895	7.82	7.92	7.87	7.77	7.72	7.67
2012-10-02 08:20:00	7.92	7.895	7.82	7.92	7.895	7.795	7.72	7.67
2012-10-02 08:30:00	7.92	7.895	7.82	7.92	7.92	7.795	7.745	7.67
2012-10-02 08:40:00	7.92	7.895	7.82	7.92	7.895	7.77	7.72	7.67
2012-10-02 08:50:00	7.92	7.895	7.82	7.92	7.92	7.795	7.77	7.645
2012-10-02 09:00:00	7.92	7.895	7.82	7.92	7.92	7.845	7.77	7.619
2012-10-02 09:10:00	7.945	7.92	7.82	7.92	7.895	7.82	7.77	7.594
2012-10-02 09:20:00	7.92	7.92	7.82	7.92	7.92	7.795	7.77	7.619
2012-10-02 09:30:00	7.945	7.92	7.82	7.92	7.92	7.82	7.695	7.67
2012-10-02 09:40:00	7.945	7.92	7.82	7.92	7.92	7.845	7.695	7.67
2012-10-02 09:50:00	7.97	7.945	7.845	7.92	7.92	7.87	7.695	7.645
2012-10-02 10:00:00	7.97	7.945	7.845	7.945	7.945	7.845	7.72	7.67
2012-10-02 10:10:00	7.97	7.945	7.845	7.945	7.945	7.87	7.72	7.67
2012-10-02 10:20:00	7.97	7.945	7.845	7.945	7.945	7.92	7.77	7.695
2012-10-02 10:30:00	7.97	7.945	7.845	7.945	7.97	7.92	7.845	7.695
2012-10-02 10:40:00	7.97	7.945	7.845	7.945	7.945	7.92	7.87	7.695
2012-10-02 10:50:00	7.995	7.945	7.82	7.945	7.945	7.92	7.87	7.72
2012-10-02 11:00:00	7.995	7.97	7.87	7.945	7.945	7.945	7.895	7.67
2012-10-02 11:10:00	8.02	7.945	7.87	7.97	7.97	7.92	7.87	7.72
2012-10-02 11:20:00	8.02	7.97	7.87	7.97	7.97	7.945	7.92	7.82
2012-10-02 11:30:00	8.07	7.995	7.895	7.995	7.995	7.945	7.92	7.745
2012-10-02 11:40:00	8.045	8.02	7.92	8.02	7.995	7.945	7.92	7.82
2012-10-02 11:50:00	8.095	8.02	7.92	8.02	8.02	7.995	7.92	7.845
2012-10-02 12:00:00	8.095	8.02	7.92	8.02	8.02	7.97	7.945	7.845
2012-10-02 12:10:00	8.07	8.02	7.92	8.02	7.995	7.97	7.92	7.92
2012-10-02 12:20:00	8.095	8.02	7.945	8.045	8.045	7.97	7.92	7.92
2012-10-02 12:30:00	8.095	8.02	7.945	8.02	7.995	7.945	7.92	7.945
2012-10-02 12:40:00	8.07	8.02	7.945	8.045	8.02	7.97	7.945	7.945
2012-10-02 12:50:00	8.07	8.045	7.945	8.045	8.02	7.995	7.945	7.97
2012-10-02 13:00:00	8.095	8.045	7.945	8.045	8.045	7.995	7.945	7.97
2012-10-02 13:10:00	8.095	8.045	7.945	8.045	8.045	7.995	7.945	7.92
2012-10-02 13:20:00	8.12	8.07	7.97	8.045	8.07	8.02	7.97	7.97
2012-10-02 13:30:00	8.195	8.07	7.945	8.045	8.07	8.02	7.97	7.995
2012-10-02 13:40:00	8.195	8.12	7.995	8.07	8.07	8.02	7.97	7.995
2012-10-02 13:50:00	8.195	8.12	7.995	8.095	8.07	8.02	7.97	7.995
2012-10-02 14:00:00	8.195	8.12	7.995	8.095	8.07	8.02	7.97	7.995
2012-10-02 14:10:00	8.17	8.12	8.02	8.095	8.095	8.07	7.995	7.995
2012-10-02 14:20:00	8.145	8.12	8.02	8.12	8.12	8.045	7.995	7.945
2012-10-02 14:30:00	8.195	8.12	8.02	8.145	8.145	8.095	7.995	7.795
2012-10-02 14:40:00	8.22	8.145	8.045	8.145	8.12	8.045	7.995	7.795
2012-10-02 14:50:00	8.22	8.17	8.045	8.145	8.145	8.12	8.02	7.92
2012-10-02 15:00:00	8.195	8.17	8.07	8.145	8.145	8.095	8.02	7.97
2012-10-02 15:10:00	8.17	8.145	8.045	8.17	8.145	8.095	8.02	7.745
2012-10-02 15:20:00	8.195	8.17	8.045	8.17	8.145	8.07	7.995	7.82
2012-10-02 15:30:00	8.195	8.17	8.07	8.17	8.17	8.095	8.02	7.745
2012-10-02 15:40:00	8.195	8.17	8.07	8.17	8.17	8.12	8.07	7.82
2012-10-02 15:50:00	8.195	8.17	8.07	8.17	8.17	8.12	8.045	7.895
2012-10-02 16:00:00	8.17	8.17	8.07	8.17	8.17	8.12	8.045	7.845
2012-10-02 16:10:00	8.17	8.17	8.07	8.17	8.195	8.145	8.02	7.895
2012-10-02 16:20:00	8.17	8.145	8.07	8.17	8.17	8.095	8.02	7.895
2012-10-02 16:30:00	8.17	8.145	8.07	8.17	8.17	8.145	8.02	7.92
2012-10-02 16:40:00	8.145	8.145	8.07	8.17	8.195	8.17	8.045	7.845
